country,country_code,year,internet,gdp_per_capita,education_rate,population
Turkmenistan,TKM,2010,3.0,8971.616287,,5564356
East Timor,TLS,2023,34.0207,4806.821816,,1384286
East Timor,TLS,2022,34.5102,5729.811714,,1369295
East Timor,TLS,2021,35.042,6825.045886,,1350139
Tonga,TON,2017,46.2,6229.070242,,105356
Tonga,TON,2016,39.95,5920.157615,,105524
Trinidad and Tobago,TTO,2022,84.4957,32978.85858,,1365805
Trinidad and Tobago,TTO,2010,48.5,30778.31274,,1317714
Trinidad and Tobago,TTO,2014,62.4,32026.5301,,1345343
Trinidad and Tobago,TTO,2015,65.1,29825.46288,,1349667
Trinidad and Tobago,TTO,2012,57.5,31883.22975,,1335194
Trinidad and Tobago,TTO,2020,77.2813,26731.35564,,1366725
Trinidad and Tobago,TTO,2013,59.9,31746.20524,,1340557
Trinidad and Tobago,TTO,2016,67.8,28231.68207,,1353895
Trinidad and Tobago,TTO,2017,70.6,28484.25572,,1356633
Trinidad and Tobago,TTO,2011,55.2,31077.79697,,1328019
Trinidad and Tobago,TTO,2019,75.0,29315.80541,,1363985
Trinidad and Tobago,TTO,2018,72.8,28673.2414,,1359193
Trinidad and Tobago,TTO,2021,84.3658,30482.12018,,1367558
Tunisia,TUN,2017,55.5002,11288.78001,,11650498
Tunisia,TUN,2012,41.4416,10614.5313,,11009647
Tunisia,TUN,2018,64.1908,11841.4062,,11765514
Tunisia,TUN,2022,70.5532,13618.53899,,12119334
Tunisia,TUN,2023,72.3542,14040.59611,,12200431
Tunisia,TUN,2019,66.7,12494.79057,,11875081
Tunisia,TUN,2021,68.3155,12444.3264,,12048622
Tunisia,TUN,2020,68.5564,11918.06621,,11974057
Tuvalu,TUV,2013,21.2,3277.213343,,11001
Tuvalu,TUV,2012,18.7,3170.401061,,10934
Tuvalu,TUV,2011,16.5,3175.928412,,10780
Tuvalu,TUV,2010,14.6,2945.128925,,10614
Tuvalu,TUV,2017,35.2,4226.718747,,10869
Tanzania,TZA,2011,3.2,2211.466797,,46029367
Tanzania,TZA,2012,3.95,2083.484863,,47374260
Tanzania,TZA,2023,29.0638,4018.516602,,66617606
Tanzania,TZA,2022,22.101,3799.862305,,64711821
Uganda,UGA,2023,15.2524,3097.637024,,48656601
Uganda,UGA,2012,4.8,2031.946695,,34337438
Uganda,UGA,2020,7.4,2532.219501,,44457152
Uganda,UGA,2022,11.1246,2919.177754,,47312719
Uganda,UGA,2011,4.6,2267.722704,,33354543
Uganda,UGA,2015,5.8,2189.964859,,37531446
Uganda,UGA,2013,5.1,2044.881825,,35337042
Uganda,UGA,2010,4.3,2091.559631,,32390802
Uganda,UGA,2014,5.4,2134.009163,,36395539
Uganda,UGA,2016,5.9,2165.297594,,38799152
Uganda,UGA,2021,10.0,2684.920359,,45910930
Ukraine,UKR,2022,82.6753,14770.07129,,41048766
United States,USA,2023,93.1444,82304.62043,,336806231
United States,USA,2012,74.7,51708.39406,,314339099
United States,USA,2011,69.7295,50024.88123,,311839461
United States,USA,2010,71.69,48642.63121,,309378227
Saint Vincent and the Grenadines,VCT,2018,56.0,14689.85007,,104926
Saint Vincent and the Grenadines,VCT,2016,51.5,13493.47731,,106349
Saint Vincent and the Grenadines,VCT,2017,53.7,13575.43198,,105663
United States Virgin Islands,VIR,2011,35.6,39006.08201,,108290
United States Virgin Islands,VIR,2017,64.3775,33893.55018,,107281
United States Virgin Islands,VIR,2010,31.22,41607.56686,,108357
United States Virgin Islands,VIR,2016,59.6083,33470.59048,,107516
United States Virgin Islands,VIR,2015,54.8391,32573.71668,,107712
United States Virgin Islands,VIR,2013,45.3,32333.9108,,108041
United States Virgin Islands,VIR,2012,40.5479,33878.98311,,108188
United States Virgin Islands,VIR,2014,50.07,32360.90038,,107882
Vietnam,VNM,2010,30.65,5389.21957,,87455152
Vietnam,VNM,2023,78.08,15033.87686,,100352192
Vietnam,VNM,2011,35.07,5786.123489,,88468314
Vietnam,VNM,2012,36.8,6376.797657,,89510356
Vietnam,VNM,2014,41.0,7296.879481,,91679578
Vietnam,VNM,2013,38.5,6758.404336,,90573104
Vanuatu,VUT,2016,24.0,3029.809239,,272087
Vanuatu,VUT,2012,10.598,2834.126309,,248883
Vanuatu,VUT,2019,37.5081,3314.667214,,291985
Vanuatu,VUT,2017,30.8,3145.92735,,278507
Vanuatu,VUT,2014,18.8,2890.131038,,260240
Vanuatu,VUT,2018,33.989,3232.948258,,285259
Vanuatu,VUT,2011,9.2,2815.686934,,243474
Vanuatu,VUT,2013,11.3,2832.006061,,254482
East Asia and Pacific (WB),WB_EAP,2018,62.5,,,
East Asia and Pacific (WB),WB_EAP,2021,78.8,,,
East Asia and Pacific (WB),WB_EAP,2017,57.8,,,
East Asia and Pacific (WB),WB_EAP,2010,34.2,,,
East Asia and Pacific (WB),WB_EAP,2015,48.3,,,
East Asia and Pacific (WB),WB_EAP,2023,84.9,,,
East Asia and Pacific (WB),WB_EAP,2016,53.9,,,
East Asia and Pacific (WB),WB_EAP,2019,67.1,,,
East Asia and Pacific (WB),WB_EAP,2013,43.2,,,
East Asia and Pacific (WB),WB_EAP,2020,73.9,,,
East Asia and Pacific (WB),WB_EAP,2014,45.5,,,
East Asia and Pacific (WB),WB_EAP,2012,40.4,,,
East Asia and Pacific (WB),WB_EAP,2011,37.3,,,
East Asia and Pacific (WB),WB_EAP,2022,82.4,,,
Europe and Central Asia (WB),WB_ECA,2010,57.0,,,
Europe and Central Asia (WB),WB_ECA,2017,74.5,,,
Europe and Central Asia (WB),WB_ECA,2021,86.3,,,
Europe and Central Asia (WB),WB_ECA,2016,72.3,,,
Europe and Central Asia (WB),WB_ECA,2019,80.3,,,
Europe and Central Asia (WB),WB_ECA,2015,69.9,,,
Europe and Central Asia (WB),WB_ECA,2023,89.6,,,
Europe and Central Asia (WB),WB_ECA,2022,87.9,,,
Europe and Central Asia (WB),WB_ECA,2018,78.1,,,
Europe and Central Asia (WB),WB_ECA,2014,68.9,,,
Europe and Central Asia (WB),WB_ECA,2013,66.1,,,
Europe and Central Asia (WB),WB_ECA,2012,63.8,,,
Europe and Central Asia (WB),WB_ECA,2020,83.4,,,
Europe and Central Asia (WB),WB_ECA,2011,60.2,,,
Latin America and Caribbean (WB),WB_LAC,2020,73.8,,,
Latin America and Caribbean (WB),WB_LAC,2012,43.0,,,
Latin America and Caribbean (WB),WB_LAC,2014,48.7,,,
Latin America and Caribbean (WB),WB_LAC,2019,67.8,,,
Latin America and Caribbean (WB),WB_LAC,2013,46.1,,,
Latin America and Caribbean (WB),WB_LAC,2018,63.5,,,
Latin America and Caribbean (WB),WB_LAC,2015,54.4,,,
Latin America and Caribbean (WB),WB_LAC,2023,80.0,,,
Latin America and Caribbean (WB),WB_LAC,2017,60.2,,,
Latin America and Caribbean (WB),WB_LAC,2016,57.5,,,
Latin America and Caribbean (WB),WB_LAC,2022,77.1,,,
Latin America and Caribbean (WB),WB_LAC,2011,39.3,,,
Latin America and Caribbean (WB),WB_LAC,2021,75.8,,,
Latin America and Caribbean (WB),WB_LAC,2010,34.6,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,57.8,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,35.0,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,31.8,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,46.0,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,22.4,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,25.2,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,20.1,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,50.6,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,42.3,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,18.3,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,59.5,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,54.2,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,28.7,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,39.7,,,
North America (WB),WB_NA,2011,71.0,,,
North America (WB),WB_NA,2023,93.3,,,
North America (WB),WB_NA,2013,72.8,,,
North America (WB),WB_NA,2022,92.6,,,
North America (WB),WB_NA,2020,90.5,,,
North America (WB),WB_NA,2015,76.1,,,
North America (WB),WB_NA,2016,86.1,,,
North America (WB),WB_NA,2012,75.5,,,
North America (WB),WB_NA,2018,89.1,,,
North America (WB),WB_NA,2019,89.7,,,
North America (WB),WB_NA,2017,87.8,,,
North America (WB),WB_NA,2010,72.5,,,
North America (WB),WB_NA,2014,74.4,,,
North America (WB),WB_NA,2021,91.5,,,
South Asia (WB),WB_SA,2014,13.0,,,
South Asia (WB),WB_SA,2015,14.7,,,
South Asia (WB),WB_SA,2019,29.7,,,
South Asia (WB),WB_SA,2013,11.7,,,
South Asia (WB),WB_SA,2023,58.3,,,
South Asia (WB),WB_SA,2010,7.1,,,
South Asia (WB),WB_SA,2020,42.5,,,
South Asia (WB),WB_SA,2017,18.8,,,
South Asia (WB),WB_SA,2022,54.2,,,
South Asia (WB),WB_SA,2021,48.0,,,
South Asia (WB),WB_SA,2011,9.4,,,
South Asia (WB),WB_SA,2018,20.9,,,
South Asia (WB),WB_SA,2012,10.4,,,
South Asia (WB),WB_SA,2016,16.7,,,
Sub-Saharan Africa (WB),WB_SSA,2021,29.0,,,
Sub-Saharan Africa (WB),WB_SSA,2020,26.7,,,
Sub-Saharan Africa (WB),WB_SSA,2013,11.2,,,
Sub-Saharan Africa (WB),WB_SSA,2018,22.0,,,
Sub-Saharan Africa (WB),WB_SSA,2019,24.4,,,
Sub-Saharan Africa (WB),WB_SSA,2011,7.5,,,
Sub-Saharan Africa (WB),WB_SSA,2022,31.1,,,
Sub-Saharan Africa (WB),WB_SSA,2015,16.2,,,
Sub-Saharan Africa (WB),WB_SSA,2023,32.3,,,
Sub-Saharan Africa (WB),WB_SSA,2010,6.0,,,
Sub-Saharan Africa (WB),WB_SSA,2017,20.0,,,
Sub-Saharan Africa (WB),WB_SSA,2016,18.3,,,
Sub-Saharan Africa (WB),WB_SSA,2012,9.2,,,
Sub-Saharan Africa (WB),WB_SSA,2014,13.4,,,
Samoa,WSM,2021,56.5947,6350.114284,,213779
Samoa,WSM,2013,15.3,5386.900631,,198268
Samoa,WSM,2017,39.4,6280.215005,,205415
Samoa,WSM,2018,43.1336,6318.269773,,207582
Samoa,WSM,2023,58.1386,8194.807256,,216663
Samoa,WSM,2022,57.3288,6909.171299,,215261
Samoa,WSM,2020,51.6959,6450.752012,,211944
Samoa,WSM,2019,47.2211,6638.184548,,209780
Yemen,YEM,2015,24.0854,,,31159379
Yemen,YEM,2017,26.7184,,,33090921
Yemen,YEM,2020,13.8152,,,36134863
Yemen,YEM,2014,22.55,,,30226309
South Africa,ZAF,2013,46.5,13369.4382,,54678791
Zambia,ZMB,2010,3.0,3097.664005,,13965594
Zambia,ZMB,2011,3.5,3228.487143,,14437796
Zambia,ZMB,2014,6.5,3441.314976,,15895315
Zambia,ZMB,2023,33.0,4076.995087,,20723965
Zambia,ZMB,2016,10.3,3313.351216,,16914423
Zambia,ZMB,2018,14.3,3442.273072,,17973569
Zambia,ZMB,2020,24.5,3157.300093,,19059395
Zambia,ZMB,2022,15.0,3840.724505,,20152938
Zambia,ZMB,2019,18.7,3361.397503,,18513839
Zambia,ZMB,2021,32.5,3503.034914,,19603607
Zambia,ZMB,2012,4.1,3323.633122,,14913629
Zambia,ZMB,2015,8.8,3337.473069,,16399089
Zambia,ZMB,2013,4.8,3477.281788,,15398997
Zambia,ZMB,2017,12.2,3391.627685,,17441320
Zimbabwe,ZWE,2015,22.7428,4045.898647,,14399013
Zimbabwe,ZWE,2020,29.2986,4178.585579,,15526888
Zimbabwe,ZWE,2018,25.0,3992.890719,,15034452
Zimbabwe,ZWE,2010,6.4,2661.364833,,13356548
Zimbabwe,ZWE,2019,26.5883,4165.555678,,15271368
Zimbabwe,ZWE,2023,38.4266,5791.192129,,16340822
Zimbabwe,ZWE,2011,8.4,3047.317089,,13595424
Zimbabwe,ZWE,2022,37.8861,5395.856298,,16069056
Zimbabwe,ZWE,2021,37.0967,4827.088694,,15797210
Zimbabwe,ZWE,2016,23.12,4275.449351,,14600294
Zimbabwe,ZWE,2017,24.4,10756.44544,,14812482
Zimbabwe,ZWE,2014,16.3647,3903.427977,,14207359
